ID,Cname,Code,disease,year,instances,population,percent
2271,Poland,POL,Measles,2010,13,170560182,7.62E-06
2272,Poland,POL,Measles,2011,-1,174184265,-5.74E-07
2273,Poland,POL,Measles,2012,71,177911533,3.99E-05
2274,Poland,POL,Measles,2013,84,181712595,4.62E-05
2275,Poland,POL,Measles,2014,-1,185546257,-5.39E-07
2276,Poland,POL,Measles,2015,-1,189380513,-5.28E-07
2277,Poland,POL,Measles,2016,-1,193203476,-5.18E-07
2278,Portugal,PRT,Measles,2000,45,3030347,0.001484978
2279,Portugal,PRT,Measles,2001,-1,3089684,-3.24E-05
2280,Portugal,PRT,Measles,2002,8,3149265,0.000254028
2281,Portugal,PRT,Measles,2003,8,3209174,0.000249285
2282,Portugal,PRT,Measles,2004,5,3269541,0.000152927
2283,Portugal,PRT,Measles,2005,7,3330465,0.000210181
2284,Portugal,PRT,Measles,2006,0,3391905,0
2285,Portugal,PRT,Measles,2007,0,3453807,0
2286,Portugal,PRT,Measles,2008,1,3516268,2.84E-05
2287,Portugal,PRT,Measles,2009,3,3579385,8.38E-05
2288,Portugal,PRT,Measles,2010,5,3643222,0.000137241
2289,Portugal,PRT,Measles,2011,2,3707782,5.39E-05
2290,Portugal,PRT,Measles,2012,23,3772938,0.000609605
2291,Portugal,PRT,Measles,2013,1,3838462,2.61E-05
2292,Portugal,PRT,Measles,2014,-1,3903986,-2.56E-05
2293,Portugal,PRT,Measles,2015,8,3969249,0.000201549
2294,Portugal,PRT,Measles,2016,-1,4034119,-2.48E-05
2295,Qatar,QAT,Measles,2000,46,25914879,0.000177504
2296,Qatar,QAT,Measles,2001,23,26261363,8.76E-05
2297,Qatar,QAT,Measles,2002,34,26601467,0.000127812
2298,Qatar,QAT,Measles,2003,24,26937738,8.91E-05
2299,Qatar,QAT,Measles,2004,29,27273194,0.000106332
2300,Qatar,QAT,Measles,2005,74,27610410,0.000268015
2301,Qatar,QAT,Measles,2006,144,27949944,0.000515207
2302,Qatar,QAT,Measles,2007,361,28292724,0.001275946
2303,Qatar,QAT,Measles,2008,-1,28641980,-3.49E-06
2304,Qatar,QAT,Measles,2009,112,29001507,0.000386187
2305,Qatar,QAT,Measles,2010,295,29373646,0.001004302
2306,Qatar,QAT,Measles,2011,101,29759989,0.000339382
2307,Qatar,QAT,Measles,2012,160,30158966,0.000530522
2308,Qatar,QAT,Measles,2013,73,30565716,0.00023883
2309,Qatar,QAT,Measles,2014,46,30973354,0.000148515
2310,Qatar,QAT,Measles,2015,18,31376671,5.74E-05
2311,Qatar,QAT,Measles,2016,30,31773839,9.44E-05
2312,Republic of Korea (the),KOR,Measles,2000,32647,77991569,0.041859653
2313,Republic of Korea (the),KOR,Measles,2001,23060,79665315,0.028946098
2314,Republic of Korea (the),KOR,Measles,2002,62,81352060,7.62E-05
2315,Republic of Korea (the),KOR,Measles,2003,33,83031954,3.97E-05
2316,Republic of Korea (the),KOR,Measles,2004,11,84678493,1.30E-05
2317,Republic of Korea (the),KOR,Measles,2005,7,86274237,8.11E-06
2318,Republic of Korea (the),KOR,Measles,2006,28,87809419,3.19E-05
2319,Republic of Korea (the),KOR,Measles,2007,194,89293490,0.000217261
2320,Republic of Korea (the),KOR,Measles,2008,2,90751864,2.20E-06
2321,Republic of Korea (the),KOR,Measles,2009,17,92220879,1.84E-05
2322,Republic of Korea (the),KOR,Measles,2010,114,93726624,0.00012163
2323,Republic of Korea (the),KOR,Measles,2011,42,95277940,4.41E-05
2324,Republic of Korea (the),KOR,Measles,2012,2,96866642,2.06E-06
2325,Republic of Korea (the),KOR,Measles,2013,107,98481032,0.00010865
2326,Republic of Korea (the),KOR,Measles,2014,442,100102249,0.000441549
2327,Republic of Korea (the),KOR,Measles,2015,7,101716359,6.88E-06
2328,Republic of Korea (the),KOR,Measles,2016,18,103320222,1.74E-05
2329,Republic of Moldova (the),MDA,Measles,2000,687,19175,3.582790091
2330,Republic of Moldova (the),MDA,Measles,2001,457,19404,2.355184498
2331,Republic of Moldova (the),MDA,Measles,2002,4929,19574,25.18136303
2332,Republic of Moldova (the),MDA,Measles,2003,87,19700,0.441624365
2333,Republic of Moldova (the),MDA,Measles,2004,4,19804,0.02019794
2334,Republic of Moldova (the),MDA,Measles,2005,6,19906,0.030141666
2335,Republic of Moldova (the),MDA,Measles,2006,34,20012,0.169898061
2336,Republic of Moldova (the),MDA,Measles,2007,10,20116,0.049711672
2337,Republic of Moldova (the),MDA,Measles,2008,0,20228,0
2338,Republic of Moldova (the),MDA,Measles,2009,0,20342,0
2339,Republic of Moldova (the),MDA,Measles,2010,0,20470,0
2340,Republic of Moldova (the),MDA,Measles,2011,0,20599,0
2341,Republic of Moldova (the),MDA,Measles,2012,11,20758,0.052991618
2342,Republic of Moldova (the),MDA,Measles,2013,27,20920,0.129063098
2343,Republic of Moldova (the),MDA,Measles,2014,2,21094,0.009481369
2344,Republic of Moldova (the),MDA,Measles,2015,0,21288,0
2345,Republic of Moldova (the),MDA,Measles,2016,0,21503,0
2346,Romania,ROU,Measles,2000,35,5572222,0.000628116
2347,Romania,ROU,Measles,2001,10,5716152,0.000174943
2348,Romania,ROU,Measles,2002,14,5862316,0.000238813
2349,Romania,ROU,Measles,2003,9,6010724,0.000149732
2350,Romania,ROU,Measles,2004,117,6161517,0.001898883
2351,Romania,ROU,Measles,2005,5043,6314709,0.079861162
2352,Romania,ROU,Measles,2006,3196,6470272,0.049395141
2353,Romania,ROU,Measles,2007,353,6627922,0.005325953
2354,Romania,ROU,Measles,2008,12,6787187,0.000176804
2355,Romania,ROU,Measles,2009,8,6947447,0.00011515
2356,Romania,ROU,Measles,2010,193,7108239,0.002715159
2357,Romania,ROU,Measles,2011,4189,7269348,0.057625526
2358,Romania,ROU,Measles,2012,7450,7430836,0.100257898
2359,Romania,ROU,Measles,2013,1159,7592865,0.01526433
2360,Romania,ROU,Measles,2014,59,7755785,0.000760722
2361,Romania,ROU,Measles,2015,4,7919825,5.05E-05
2362,Romania,ROU,Measles,2016,2435,8084991,0.030117535
2363,Russian Federation (the),RUS,Measles,2000,4800,38258629,0.012546189
2364,Russian Federation (the),RUS,Measles,2001,2072,38248076,0.005417266
2365,Russian Federation (the),RUS,Measles,2002,580,38230364,0.001517119
2366,Russian Federation (the),RUS,Measles,2003,3291,38204570,0.008614153
2367,Russian Federation (the),RUS,Measles,2004,2444,38182222,0.006400885
2368,Russian Federation (the),RUS,Measles,2005,454,38165445,0.001189558
2369,Russian Federation (the),RUS,Measles,2006,1147,38141267,0.003007241
2370,Russian Federation (the),RUS,Measles,2007,173,38120560,0.000453823
2371,Russian Federation (the),RUS,Measles,2008,27,38125759,7.08E-05
2372,Russian Federation (the),RUS,Measles,2009,101,38151603,0.000264733
2373,Russian Federation (the),RUS,Measles,2010,129,38042794,0.000339092
2374,Russian Federation (the),RUS,Measles,2011,629,38063255,0.001652512
2375,Russian Federation (the),RUS,Measles,2012,2123,38063164,0.005577571
2376,Russian Federation (the),RUS,Measles,2013,2339,38040196,0.006148759
2377,Russian Federation (the),RUS,Measles,2014,4711,38011735,0.012393541
2378,Russian Federation (the),RUS,Measles,2015,843,37986412,0.002219215
2379,Russian Federation (the),RUS,Measles,2016,178,37948016,0.000469063
2380,Rwanda,RWA,Measles,2000,2095,22929075,0.009136871
2381,Rwanda,RWA,Measles,2001,896,23131810,0.003873454
2382,Rwanda,RWA,Measles,2002,2738,23336681,0.011732602
2383,Rwanda,RWA,Measles,2003,1064,23538540,0.004520246
2384,Rwanda,RWA,Measles,2004,386,23729498,0.001626667
2385,Rwanda,RWA,Measles,2005,129,23904167,0.000539655
2386,Rwanda,RWA,Measles,2006,494,24061097,0.002053107
2387,Rwanda,RWA,Measles,2007,26,24203289,0.000107423
2388,Rwanda,RWA,Measles,2008,6,24335146,2.47E-05
2389,Rwanda,RWA,Measles,2009,5,24463021,2.04E-05
2390,Rwanda,RWA,Measles,2010,121,24591599,0.000492038
2391,Rwanda,RWA,Measles,2011,31,24722298,0.000125393
2392,Rwanda,RWA,Measles,2012,75,24854034,0.000301762
2393,Rwanda,RWA,Measles,2013,17,24985976,6.80E-05
2394,Rwanda,RWA,Measles,2014,10,25116363,3.98E-05
2395,Rwanda,RWA,Measles,2015,1,25243917,3.96E-06
2396,Rwanda,RWA,Measles,2016,95,25368620,0.000374478
2397,Saint Kitts and Nevis,KNA,Measles,2000,0,10289898,0
2398,Saint Kitts and Nevis,KNA,Measles,2001,0,10362722,0
2399,Saint Kitts and Nevis,KNA,Measles,2002,0,10419631,0
2400,Saint Kitts and Nevis,KNA,Measles,2003,0,10458821,0
2401,Saint Kitts and Nevis,KNA,Measles,2004,0,10483861,0
2402,Saint Kitts and Nevis,KNA,Measles,2005,0,10503330,0
2403,Saint Kitts and Nevis,KNA,Measles,2006,0,10522288,0
2404,Saint Kitts and Nevis,KNA,Measles,2007,0,10542964,0
2405,Saint Kitts and Nevis,KNA,Measles,2008,0,10558177,0
2406,Saint Kitts and Nevis,KNA,Measles,2009,0,10568247,0
2407,Saint Kitts and Nevis,KNA,Measles,2010,0,10573100,0
2408,Saint Kitts and Nevis,KNA,Measles,2011,0,10557560,0
2409,Saint Kitts and Nevis,KNA,Measles,2012,0,10514844,0
2410,Saint Kitts and Nevis,KNA,Measles,2013,0,10457295,0
2411,Saint Kitts and Nevis,KNA,Measles,2014,0,10401062,0
2412,Saint Kitts and Nevis,KNA,Measles,2015,0,10358076,0
2413,Saint Kitts and Nevis,KNA,Measles,2016,0,10324611,0
2414,Saint Lucia,LCA,Measles,2000,0,5302700,0
2415,Saint Lucia,LCA,Measles,2001,0,5406624,0
2416,Saint Lucia,LCA,Measles,2002,0,5508611,0
2417,Saint Lucia,LCA,Measles,2003,0,5607950,0
2418,Saint Lucia,LCA,Measles,2004,0,5703740,0
2419,Saint Lucia,LCA,Measles,2005,0,5795494,0
2420,Saint Lucia,LCA,Measles,2006,0,5882796,0
2421,Saint Lucia,LCA,Measles,2007,0,5966159,0
2422,Saint Lucia,LCA,Measles,2008,0,6047117,0
2423,Saint Lucia,LCA,Measles,2009,0,6127837,0
2424,Saint Lucia,LCA,Measles,2010,0,6209877,0
2425,Saint Lucia,LCA,Measles,2011,0,6293783,0
2426,Saint Lucia,LCA,Measles,2012,0,6379219,0
2427,Saint Lucia,LCA,Measles,2013,0,6465740,0
2428,Saint Lucia,LCA,Measles,2014,0,6552584,0
2429,Saint Lucia,LCA,Measles,2015,0,6639119,0
2430,Saint Lucia,LCA,Measles,2016,0,6725308,0
2431,Saint Vincent and the Grenadines,VCT,Measles,2000,0,592267,0
2432,Saint Vincent and the Grenadines,VCT,Measles,2001,0,616886,0
2433,Saint Vincent and the Grenadines,VCT,Measles,2002,0,645659,0
2434,Saint Vincent and the Grenadines,VCT,Measles,2003,0,688586,0
2435,Saint Vincent and the Grenadines,VCT,Measles,2004,0,758855,0
2436,Saint Vincent and the Grenadines,VCT,Measles,2005,0,864863,0
2437,Saint Vincent and the Grenadines,VCT,Measles,2006,0,1010382,0
2438,Saint Vincent and the Grenadines,VCT,Measles,2007,0,1189633,0
2439,Saint Vincent and the Grenadines,VCT,Measles,2008,0,1389342,0
2440,Saint Vincent and the Grenadines,VCT,Measles,2009,0,1590780,0
2441,Saint Vincent and the Grenadines,VCT,Measles,2010,0,1779676,0
2442,Saint Vincent and the Grenadines,VCT,Measles,2011,0,1952054,0
2443,Saint Vincent and the Grenadines,VCT,Measles,2012,0,2109568,0
2444,Saint Vincent and the Grenadines,VCT,Measles,2013,0,2250473,0
2445,Saint Vincent and the Grenadines,VCT,Measles,2014,0,2374419,0
2446,Saint Vincent and the Grenadines,VCT,Measles,2015,0,2481539,0
2447,Saint Vincent and the Grenadines,VCT,Measles,2016,0,2569804,0
2448,Samoa,WSM,Measles,2000,-1,22442971,-4.46E-06
2449,Samoa,WSM,Measles,2001,-1,22131970,-4.52E-06
2450,Samoa,WSM,Measles,2002,-1,21730496,-4.60E-06
2451,Samoa,WSM,Measles,2003,0,21574326,0
2452,Samoa,WSM,Measles,2004,0,21451748,0
2453,Samoa,WSM,Measles,2005,0,21319685,0
2454,Samoa,WSM,Measles,2006,0,21193760,0
2455,Samoa,WSM,Measles,2007,-1,20882982,-4.79E-06
2456,Samoa,WSM,Measles,2008,-1,20537875,-4.87E-06
2457,Samoa,WSM,Measles,2009,0,20367487,0
2458,Samoa,WSM,Measles,2010,8,20246871,3.95E-05
2459,Samoa,WSM,Measles,2011,0,20147528,0
2460,Samoa,WSM,Measles,2012,1,20058035,4.99E-06
2461,Samoa,WSM,Measles,2013,-1,19983693,-5.00E-06
2462,Samoa,WSM,Measles,2014,-1,19908979,-5.02E-06
2463,Samoa,WSM,Measles,2015,-1,19815481,-5.05E-06
2464,Samoa,WSM,Measles,2016,-1,19705301,-5.07E-06
2465,San Marino,SMR,Measles,2000,1,146596557,6.82E-07
2466,San Marino,SMR,Measles,2001,-1,145976083,-6.85E-07
2467,San Marino,SMR,Measles,2002,-1,145306046,-6.88E-07
2468,San Marino,SMR,Measles,2003,3,144648257,2.07E-06
2469,San Marino,SMR,Measles,2004,0,144067054,0
2470,San Marino,SMR,Measles,2005,0,143518523,0
2471,San Marino,SMR,Measles,2006,0,143049528,0
2472,San Marino,SMR,Measles,2007,0,142805088,0
2473,San Marino,SMR,Measles,2008,-1,142742350,-7.01E-07
2474,San Marino,SMR,Measles,2009,0,142785342,0
2475,San Marino,SMR,Measles,2010,0,142849449,0
2476,San Marino,SMR,Measles,2011,0,142960868,0
2477,San Marino,SMR,Measles,2012,1,143201676,6.98E-07
2478,San Marino,SMR,Measles,2013,-1,143506911,-6.97E-07
2479,San Marino,SMR,Measles,2014,-1,143819666,-6.95E-07
2480,San Marino,SMR,Measles,2015,-1,144096870,-6.94E-07
2481,San Marino,SMR,Measles,2016,0,144342396,0
2482,Sao Tome and Principe,STP,Measles,2000,0,8025703,0
2483,Sao Tome and Principe,STP,Measles,2001,0,8329406,0
2484,Sao Tome and Principe,STP,Measles,2002,0,8536205,0
2485,Sao Tome and Principe,STP,Measles,2003,0,8680346,0
2486,Sao Tome and Principe,STP,Measles,2004,0,8818438,0
2487,Sao Tome and Principe,STP,Measles,2005,0,8991735,0
2488,Sao Tome and Principe,STP,Measles,2006,0,9206580,0
2489,Sao Tome and Principe,STP,Measles,2007,0,9447402,0
2490,Sao Tome and Principe,STP,Measles,2008,0,9708169,0
2491,Sao Tome and Principe,STP,Measles,2009,0,9977446,0
2492,Sao Tome and Principe,STP,Measles,2010,0,10246842,0
2493,Sao Tome and Principe,STP,Measles,2011,0,10516071,0
2494,Sao Tome and Principe,STP,Measles,2012,0,10788853,0
2495,Sao Tome and Principe,STP,Measles,2013,0,11065151,0
2496,Sao Tome and Principe,STP,Measles,2014,0,11345357,0
2497,Sao Tome and Principe,STP,Measles,2015,0,11629553,0
2498,Sao Tome and Principe,STP,Measles,2016,0,11917508,0
2499,Saudi Arabia,SAU,Measles,2000,-1,20764312,-4.82E-06
2500,Saudi Arabia,SAU,Measles,2001,155,21303592,0.000727577
2501,Saudi Arabia,SAU,Measles,2002,311,21906308,0.001419682
2502,Saudi Arabia,SAU,Measles,2003,1208,22556425,0.005355459
2503,Saudi Arabia,SAU,Measles,2004,1880,23228890,0.00809337
2504,Saudi Arabia,SAU,Measles,2005,373,23905654,0.0015603
2505,Saudi Arabia,SAU,Measles,2006,807,24578301,0.003283384
2506,Saudi Arabia,SAU,Measles,2007,4648,25252569,0.018406048
2507,Saudi Arabia,SAU,Measles,2008,158,25940770,0.00060908
2508,Saudi Arabia,SAU,Measles,2009,82,26661492,0.00030756
2509,Saudi Arabia,SAU,Measles,2010,334,27425676,0.001217837
2510,Saudi Arabia,SAU,Measles,2011,362,28238020,0.00128196
2511,Saudi Arabia,SAU,Measles,2012,294,29086357,0.001010783
2512,Saudi Arabia,SAU,Measles,2013,1164,29944476,0.003887194
2513,Saudi Arabia,SAU,Measles,2014,154,30776722,0.000500378
2514,Saudi Arabia,SAU,Measles,2015,219,31557144,0.000693979
2515,Saudi Arabia,SAU,Measles,2016,125,32275687,0.000387288
2516,Senegal,SEN,Measles,2000,5839,27250535,0.021427102
2517,Senegal,SEN,Measles,2001,24789,27945005,0.088706372
2518,Senegal,SEN,Measles,2002,18184,28679565,0.06340403
2519,Senegal,SEN,Measles,2003,1519,29435944,0.005160358
2520,Senegal,SEN,Measles,2004,31,30186341,0.000102695
2521,Senegal,SEN,Measles,2005,0,30911914,0
2522,Senegal,SEN,Measles,2006,3,31607064,9.49E-06
2523,Senegal,SEN,Measles,2007,11,32282526,3.41E-05
2524,Senegal,SEN,Measles,2008,6,32955496,1.82E-05
2525,Senegal,SEN,Measles,2009,999,33650619,0.002968742
2526,Senegal,SEN,Measles,2010,428,34385963,0.001244694
2527,Senegal,SEN,Measles,2011,18,35167314,5.12E-05
2528,Senegal,SEN,Measles,2012,46,35990192,0.000127813
2529,Senegal,SEN,Measles,2013,17,36849918,4.61E-05
2530,Senegal,SEN,Measles,2014,32,37737913,8.48E-05
2531,Senegal,SEN,Measles,2015,58,38647803,0.000150073
2532,Senegal,SEN,Measles,2016,162,39578828,0.00040931
2533,Serbia,SRB,Measles,2000,38,9884052,0.000384458
2534,Serbia,SRB,Measles,2001,35,10134497,0.000345355
2535,Serbia,SRB,Measles,2002,63,10396861,0.000605952
2536,Serbia,SRB,Measles,2003,15,10670990,0.000140568
2537,Serbia,SRB,Measles,2004,11,10955944,0.000100402
2538,Serbia,SRB,Measles,2005,2,11251266,1.78E-05
2539,Serbia,SRB,Measles,2006,2,11556763,1.73E-05
2540,Serbia,SRB,Measles,2007,201,11873557,0.001692837
2541,Serbia,SRB,Measles,2008,2,12203957,1.64E-05
2542,Serbia,SRB,Measles,2009,1,12550917,7.97E-06
2543,Serbia,SRB,Measles,2010,20,12916229,0.000154844
2544,Serbia,SRB,Measles,2011,370,13300910,0.002781765
2545,Serbia,SRB,Measles,2012,0,13703513,0
2546,Serbia,SRB,Measles,2013,1,14120320,7.08E-06
2547,Serbia,SRB,Measles,2014,37,14546111,0.000254364
2548,Serbia,SRB,Measles,2015,383,14976994,0.002557255
2549,Serbia,SRB,Measles,2016,11,15411614,7.14E-05
2550,Seychelles,SYC,Measles,2000,-1,4027887,-2.48E-05
2551,Seychelles,SYC,Measles,2001,0,4138012,0
2552,Seychelles,SYC,Measles,2002,0,4175950,0
2553,Seychelles,SYC,Measles,2003,0,4114826,0
2554,Seychelles,SYC,Measles,2004,0,4166664,0
2555,Seychelles,SYC,Measles,2005,0,4265762,0
2556,Seychelles,SYC,Measles,2006,10,4401365,0.000227202
2557,Seychelles,SYC,Measles,2007,1,4588599,2.18E-05
2558,Seychelles,SYC,Measles,2008,0,4839396,0
2559,Seychelles,SYC,Measles,2009,0,4987573,0
2560,Seychelles,SYC,Measles,2010,0,5076732,0
2561,Seychelles,SYC,Measles,2011,0,5183688,0
2562,Seychelles,SYC,Measles,2012,0,5312437,0
2563,Seychelles,SYC,Measles,2013,0,5399162,0
2564,Seychelles,SYC,Measles,2014,0,5469724,0
2565,Seychelles,SYC,Measles,2015,0,5535002,0
2566,Seychelles,SYC,Measles,2016,0,5607283,0
2567,Sierra Leone,SLE,Measles,2000,3575,412609,0.866437717
2568,Sierra Leone,SLE,Measles,2001,649,423853,0.153119124
2569,Sierra Leone,SLE,Measles,2002,568,435262,0.130496115
2570,Sierra Leone,SLE,Measles,2003,586,446769,0.13116398
2571,Sierra Leone,SLE,Measles,2004,7,458324,0.001527304
2572,Sierra Leone,SLE,Measles,2005,29,469885,0.006171723
2573,Sierra Leone,SLE,Measles,2006,33,481422,0.006854693
2574,Sierra Leone,SLE,Measles,2007,0,492940,0
2575,Sierra Leone,SLE,Measles,2008,44,504477,0.008721904
2576,Sierra Leone,SLE,Measles,2009,31,516079,0.006006832
2577,Sierra Leone,SLE,Measles,2010,1089,527790,0.206332064
2578,Sierra Leone,SLE,Measles,2011,1865,539614,0.345617423
2579,Sierra Leone,SLE,Measles,2012,678,551531,0.122930533
2580,Sierra Leone,SLE,Measles,2013,15,563513,0.002661873
2581,Sierra Leone,SLE,Measles,2014,1006,575504,0.174803303
2582,Sierra Leone,SLE,Measles,2015,607,587482,0.103322315
2583,Sierra Leone,SLE,Measles,2016,920,599419,0.153481955
2584,Singapore,SGP,Measles,2000,141,4564297,0.003089194
2585,Singapore,SGP,Measles,2001,408,4739147,0.008609144
2586,Singapore,SGP,Measles,2002,211,4957216,0.004256421
2587,Singapore,SGP,Measles,2003,33,5199549,0.00063467
2588,Singapore,SGP,Measles,2004,96,5439695,0.001764805
2589,Singapore,SGP,Measles,2005,33,5658379,0.000583206
2590,Singapore,SGP,Measles,2006,23,5848692,0.00039325
2591,Singapore,SGP,Measles,2007,15,6015417,0.000249359
2592,Singapore,SGP,Measles,2008,18,6165372,0.000291953
2593,Singapore,SGP,Measles,2009,16,6310260,0.000253555
2594,Singapore,SGP,Measles,2010,50,6458720,0.000774147
2595,Singapore,SGP,Measles,2011,148,6611692,0.002238459
2596,Singapore,SGP,Measles,2012,42,6766103,0.000620741
2597,Singapore,SGP,Measles,2013,138,6922079,0.001993621
2598,Singapore,SGP,Measles,2014,-1,7079162,-1.41E-05
2599,Singapore,SGP,Measles,2015,-1,7237025,-1.38E-05
2600,Singapore,SGP,Measles,2016,-1,7396190,-1.35E-05
2601,Slovakia,SVK,Measles,2000,0,5867626,0
2602,Slovakia,SVK,Measles,2001,0,5905962,0
2603,Slovakia,SVK,Measles,2002,0,5940303,0
2604,Slovakia,SVK,Measles,2003,1,5971535,1.67E-05
2605,Slovakia,SVK,Measles,2004,2,6000775,3.33E-05
2606,Slovakia,SVK,Measles,2005,0,6028961,0
2607,Slovakia,SVK,Measles,2006,0,6056478,0
2608,Slovakia,SVK,Measles,2007,0,6083475,0
2609,Slovakia,SVK,Measles,2008,0,6110301,0
2610,Slovakia,SVK,Measles,2009,0,6137276,0
2611,Slovakia,SVK,Measles,2010,0,6164626,0
2612,Slovakia,SVK,Measles,2011,0,6192560,0
2613,Slovakia,SVK,Measles,2012,0,6221246,0
2614,Slovakia,SVK,Measles,2013,0,6250777,0
2615,Slovakia,SVK,Measles,2014,0,6281189,0
2616,Slovakia,SVK,Measles,2015,1,6312478,1.58E-05
2617,Slovakia,SVK,Measles,2016,0,6344722,0
2618,Slovenia,SVN,Measles,2000,-1,27418,-0.003647239
2619,Slovenia,SVN,Measles,2001,0,27762,0
2620,Slovenia,SVN,Measles,2002,0,28121,0
2621,Slovenia,SVN,Measles,2003,0,28494,0
2622,Slovenia,SVN,Measles,2004,0,28866,0
2623,Slovenia,SVN,Measles,2005,0,29240,0
2624,Slovenia,SVN,Measles,2006,0,29614,0
2625,Slovenia,SVN,Measles,2007,0,29977,0
2626,Slovenia,SVN,Measles,2008,0,30351,0
2627,Slovenia,SVN,Measles,2009,0,30723,0
2628,Slovenia,SVN,Measles,2010,2,31110,0.006428801
2629,Slovenia,SVN,Measles,2011,22,31504,0.069832402
2630,Slovenia,SVN,Measles,2012,2,31914,0.006266842
2631,Slovenia,SVN,Measles,2013,1,32303,0.003095688
2632,Slovenia,SVN,Measles,2014,52,32657,0.159230793
2633,Slovenia,SVN,Measles,2015,18,32960,0.05461165
2634,Slovenia,SVN,Measles,2016,1,33203,0.003011776
2635,Solomon Islands,SLB,Measles,2000,-1,9011479,-1.11E-05
2636,Solomon Islands,SLB,Measles,2001,0,9290823,0
2637,Solomon Islands,SLB,Measles,2002,0,9564167,0
2638,Solomon Islands,SLB,Measles,2003,0,9836397,0
2639,Solomon Islands,SLB,Measles,2004,0,10116228,0
2640,Solomon Islands,SLB,Measles,2005,0,10409925,0
2641,Solomon Islands,SLB,Measles,2006,0,10718317,0
2642,Solomon Islands,SLB,Measles,2007,0,11038596,0
2643,Solomon Islands,SLB,Measles,2008,0,11369276,0
2644,Solomon Islands,SLB,Measles,2009,0,11707990,0
2645,Solomon Islands,SLB,Measles,2010,0,12053223,0
2646,Solomon Islands,SLB,Measles,2011,0,12404725,0
2647,Solomon Islands,SLB,Measles,2012,0,12763776,0
2648,Solomon Islands,SLB,Measles,2013,0,13132349,0
2649,Solomon Islands,SLB,Measles,2014,-1,13513125,-7.40E-06
2650,Solomon Islands,SLB,Measles,2015,0,13908129,0
2651,Solomon Islands,SLB,Measles,2016,0,14317996,0
2652,Somalia,SOM,Measles,2000,3965,7516346,0.052751696
2653,Somalia,SOM,Measles,2001,3571,7503433,0.047591549
2654,Somalia,SOM,Measles,2002,9559,7496522,0.127512465
2655,Somalia,SOM,Measles,2003,8257,7480591,0.110378979
2656,Somalia,SOM,Measles,2004,12008,7463157,0.160897057
2657,Somalia,SOM,Measles,2005,-1,7440769,-1.34E-05
2658,Somalia,SOM,Measles,2006,7,7411569,9.44E-05
2659,Somalia,SOM,Measles,2007,1149,7381579,0.015565775
2660,Somalia,SOM,Measles,2008,1081,7350222,0.014707039
2661,Somalia,SOM,Measles,2009,13,7320807,0.000177576
2662,Somalia,SOM,Measles,2010,115,7291436,0.001577193
2663,Somalia,SOM,Measles,2011,17298,7234099,0.239117546
2664,Somalia,SOM,Measles,2012,9983,7199077,0.138670555
2665,Somalia,SOM,Measles,2013,3173,7164132,0.044290083
2666,Somalia,SOM,Measles,2014,10229,7130576,0.143452647
2667,Somalia,SOM,Measles,2015,7497,7095383,0.105660258
2668,Somalia,SOM,Measles,2016,26,7057412,0.000368407
2669,South Africa,ZAF,Measles,2000,1459,6700656,0.021773988
2670,South Africa,ZAF,Measles,2001,1166,6974442,0.016718183
2671,South Africa,ZAF,Measles,2002,1043,7237276,0.0144115
2672,South Africa,ZAF,Measles,2003,244,7501642,0.003252621
2673,South Africa,ZAF,Measles,2004,830,7787655,0.010657894
2674,South Africa,ZAF,Measles,2005,615,8108877,0.007584281
2675,South Africa,ZAF,Measles,2006,81,8468152,0.000956525
2676,South Africa,ZAF,Measles,2007,31,8856800,0.000350014
2677,South Africa,ZAF,Measles,2008,39,9263136,0.000421024
2678,South Africa,ZAF,Measles,2009,5857,9670667,0.060564592
2679,South Africa,ZAF,Measles,2010,12499,10067192,0.124155773
2680,South Africa,ZAF,Measles,2011,92,10448857,0.000880479
2681,South Africa,ZAF,Measles,2012,32,10818258,0.000295796
2682,South Africa,ZAF,Measles,2013,25,11177490,0.000223664
2683,South Africa,ZAF,Measles,2014,66,11530971,0.000572372
2684,South Africa,ZAF,Measles,2015,17,11882136,0.000143072
2685,South Africa,ZAF,Measles,2016,18,12230730,0.00014717
2686,South Sudan,SSD,Measles,2000,-1,138606,-0.000721469
2687,South Sudan,SSD,Measles,2001,-1,141622,-0.000706105
2688,South Sudan,SSD,Measles,2002,-1,144889,-0.000690184
2689,South Sudan,SSD,Measles,2003,-1,148372,-0.000673982
2690,South Sudan,SSD,Measles,2004,-1,151969,-0.000658029
2691,South Sudan,SSD,Measles,2005,-1,155630,-0.00064255
2692,South Sudan,SSD,Measles,2006,-1,159328,-0.000627636
2693,South Sudan,SSD,Measles,2007,-1,163101,-0.000613117
2694,South Sudan,SSD,Measles,2008,-1,166913,-0.000599115
2695,South Sudan,SSD,Measles,2009,-1,170813,-0.000585436
2696,South Sudan,SSD,Measles,2010,-1,174776,-0.000572161
2697,South Sudan,SSD,Measles,2011,1256,178800,0.70246085
2698,South Sudan,SSD,Measles,2012,1952,182889,1.067314054
2699,South Sudan,SSD,Measles,2013,525,187045,0.28068112
2700,South Sudan,SSD,Measles,2014,441,191266,0.230568946
2701,South Sudan,SSD,Measles,2015,878,195553,0.44898314
2702,South Sudan,SSD,Measles,2016,898,199910,0.449202141
2703,Spain,ESP,Measles,2000,152,472390,0.032176803
2704,Spain,ESP,Measles,2001,-1,477740,-0.000209319
