ID,Cname,Code,disease,year,instances,population,percent
2164,Palau,PLW,Rubella,2005,0,16319868,0
2165,Palau,PLW,Rubella,2006,0,16346101,0
2166,Palau,PLW,Rubella,2007,0,16381696,0
2167,Palau,PLW,Rubella,2008,0,16445593,0
2168,Palau,PLW,Rubella,2009,0,16530388,0
2169,Palau,PLW,Rubella,2010,0,16615394,0
2170,Palau,PLW,Rubella,2011,0,16693074,0
2171,Palau,PLW,Rubella,2012,0,16754962,0
2172,Palau,PLW,Rubella,2013,0,16804432,0
2173,Palau,PLW,Rubella,2014,0,16865008,0
2174,Palau,PLW,Rubella,2015,0,16939923,0
2175,Palau,PLW,Rubella,2016,0,17018408,0
2176,Panama,PAN,Rubella,2000,580,4490967,0.012914813
2177,Panama,PAN,Rubella,2001,322,4513751,0.007133756
2178,Panama,PAN,Rubella,2002,127,4538159,0.002798492
2179,Panama,PAN,Rubella,2003,0,4564855,0
2180,Panama,PAN,Rubella,2004,0,4591910,0
2181,Panama,PAN,Rubella,2005,0,4623291,0
2182,Panama,PAN,Rubella,2006,0,4660677,0
2183,Panama,PAN,Rubella,2007,0,4709153,0
2184,Panama,PAN,Rubella,2008,0,4768212,0
2185,Panama,PAN,Rubella,2009,0,4828726,0
2186,Panama,PAN,Rubella,2010,0,4889252,0
2187,Panama,PAN,Rubella,2011,0,4953088,0
2188,Panama,PAN,Rubella,2012,0,5018573,0
2189,Panama,PAN,Rubella,2013,0,5079623,0
2190,Panama,PAN,Rubella,2014,0,5137232,0
2191,Panama,PAN,Rubella,2015,0,5188607,0
2192,Panama,PAN,Rubella,2016,0,5232929,0
2193,Papua New Guinea,PNG,Rubella,2000,-1,23740911,-4.21E-06
2194,Papua New Guinea,PNG,Rubella,2001,-1,24161777,-4.14E-06
2195,Papua New Guinea,PNG,Rubella,2002,-1,24566342,-4.07E-06
2196,Papua New Guinea,PNG,Rubella,2003,-1,24950623,-4.01E-06
2197,Papua New Guinea,PNG,Rubella,2004,-1,25309449,-3.95E-06
2198,Papua New Guinea,PNG,Rubella,2005,-1,25640287,-3.90E-06
2199,Papua New Guinea,PNG,Rubella,2006,-1,25940618,-3.85E-06
2200,Papua New Guinea,PNG,Rubella,2007,4,26214847,1.53E-05
2201,Papua New Guinea,PNG,Rubella,2008,4,26475859,1.51E-05
2202,Papua New Guinea,PNG,Rubella,2009,19,26741103,7.11E-05
2203,Papua New Guinea,PNG,Rubella,2010,5,27023137,1.85E-05
2204,Papua New Guinea,PNG,Rubella,2011,19,27327147,6.95E-05
2205,Papua New Guinea,PNG,Rubella,2012,33,27649925,0.000119349
2206,Papua New Guinea,PNG,Rubella,2013,5,27985310,1.79E-05
2207,Papua New Guinea,PNG,Rubella,2014,84,28323241,0.000296576
2208,Papua New Guinea,PNG,Rubella,2015,4,28656282,1.40E-05
2209,Papua New Guinea,PNG,Rubella,2016,1,28982771,3.45E-06
2210,Paraguay,PRY,Rubella,2000,96,10042,0.955984864
2211,Paraguay,PRY,Rubella,2001,9,10053,0.089525515
2212,Paraguay,PRY,Rubella,2002,1,10073,0.009927529
2213,Paraguay,PRY,Rubella,2003,11,10096,0.108954041
2214,Paraguay,PRY,Rubella,2004,1,10113,0.009888263
2215,Paraguay,PRY,Rubella,2005,2,10115,0.019772615
2216,Paraguay,PRY,Rubella,2006,0,10101,0
2217,Paraguay,PRY,Rubella,2007,0,10075,0
2218,Paraguay,PRY,Rubella,2008,0,10047,0
2219,Paraguay,PRY,Rubella,2009,0,10028,0
2220,Paraguay,PRY,Rubella,2010,0,10025,0
2221,Paraguay,PRY,Rubella,2011,0,10057,0
2222,Paraguay,PRY,Rubella,2012,0,10279,0
2223,Paraguay,PRY,Rubella,2013,0,10821,0
2224,Paraguay,PRY,Rubella,2014,0,11853,0
2225,Paraguay,PRY,Rubella,2015,0,12475,0
2226,Paraguay,PRY,Rubella,2016,0,13049,0
2227,Peru,PER,Rubella,2000,-1,3857700,-2.59E-05
2228,Peru,PER,Rubella,2001,1126,3880500,0.029016879
2229,Peru,PER,Rubella,2002,420,3948500,0.010636951
2230,Peru,PER,Rubella,2003,328,4027200,0.008144617
2231,Peru,PER,Rubella,2004,1759,4087500,0.043033639
2232,Peru,PER,Rubella,2005,3672,4133900,0.088826532
2233,Peru,PER,Rubella,2006,727,4184600,0.017373226
2234,Peru,PER,Rubella,2007,0,4223800,0
2235,Peru,PER,Rubella,2008,0,4259800,0
2236,Peru,PER,Rubella,2009,0,4302600,0
2237,Peru,PER,Rubella,2010,0,4350700,0
2238,Peru,PER,Rubella,2011,0,4384000,0
2239,Peru,PER,Rubella,2012,0,4408100,0
2240,Peru,PER,Rubella,2013,0,4442100,0
2241,Peru,PER,Rubella,2014,0,4509700,0
2242,Peru,PER,Rubella,2015,0,4595700,0
2243,Peru,PER,Rubella,2016,0,4692700,0
2244,Philippines (the),PHL,Rubella,2000,-1,2267991,-4.41E-05
2245,Philippines (the),PHL,Rubella,2001,1712,2294787,0.074603874
2246,Philippines (the),PHL,Rubella,2002,-1,2334285,-4.28E-05
2247,Philippines (the),PHL,Rubella,2003,-1,2385255,-4.19E-05
2248,Philippines (the),PHL,Rubella,2004,25,2444751,0.001022599
2249,Philippines (the),PHL,Rubella,2005,0,2511269,0
2250,Philippines (the),PHL,Rubella,2006,-1,2582991,-3.87E-05
2251,Philippines (the),PHL,Rubella,2007,-1,2662762,-3.76E-05
2252,Philippines (the),PHL,Rubella,2008,280,2759014,0.010148553
2253,Philippines (the),PHL,Rubella,2009,578,2882942,0.020048964
2254,Philippines (the),PHL,Rubella,2010,-1,3041460,-3.29E-05
2255,Philippines (the),PHL,Rubella,2011,926,3237268,0.028604366
2256,Philippines (the),PHL,Rubella,2012,100,3464644,0.002886299
2257,Philippines (the),PHL,Rubella,2013,254,3711481,0.006843629
2258,Philippines (the),PHL,Rubella,2014,264,3960925,0.00666511
2259,Philippines (the),PHL,Rubella,2015,154,4199810,0.003666833
2260,Philippines (the),PHL,Rubella,2016,179,4424762,0.004045415
2261,Poland,POL,Rubella,2000,46181,138523285,0.033338077
2262,Poland,POL,Rubella,2001,84419,141601437,0.059617333
2263,Poland,POL,Rubella,2002,40518,144654143,0.028010259
2264,Poland,POL,Rubella,2003,10588,147703401,0.00716842
2265,Poland,POL,Rubella,2004,4857,150780300,0.003221243
2266,Poland,POL,Rubella,2005,7946,153909667,0.005162769
2267,Poland,POL,Rubella,2006,20668,157093993,0.013156455
2268,Poland,POL,Rubella,2007,22890,160332974,0.014276539
2269,Poland,POL,Rubella,2008,-1,163644603,-6.11E-07
2270,Poland,POL,Rubella,2009,7586,167049580,0.004541167
2271,Poland,POL,Rubella,2010,4196,170560182,0.002460129
2272,Poland,POL,Rubella,2011,-1,174184265,-5.74E-07
2273,Poland,POL,Rubella,2012,6263,177911533,0.003520289
2274,Poland,POL,Rubella,2013,38546,181712595,0.021212619
2275,Poland,POL,Rubella,2014,-1,185546257,-5.39E-07
2276,Poland,POL,Rubella,2015,-1,189380513,-5.28E-07
2277,Poland,POL,Rubella,2016,-1,193203476,-5.18E-07
2278,Portugal,PRT,Rubella,2000,58,3030347,0.001913972
2279,Portugal,PRT,Rubella,2001,-1,3089684,-3.24E-05
2280,Portugal,PRT,Rubella,2002,29,3149265,0.00092085
2281,Portugal,PRT,Rubella,2003,14,3209174,0.000436249
2282,Portugal,PRT,Rubella,2004,8,3269541,0.000244683
2283,Portugal,PRT,Rubella,2005,227,3330465,0.006815865
2284,Portugal,PRT,Rubella,2006,9,3391905,0.000265338
2285,Portugal,PRT,Rubella,2007,6,3453807,0.000173721
2286,Portugal,PRT,Rubella,2008,4,3516268,0.000113757
2287,Portugal,PRT,Rubella,2009,3,3579385,8.38E-05
2288,Portugal,PRT,Rubella,2010,0,3643222,0
2289,Portugal,PRT,Rubella,2011,0,3707782,0
2290,Portugal,PRT,Rubella,2012,3,3772938,7.95E-05
2291,Portugal,PRT,Rubella,2013,0,3838462,0
2292,Portugal,PRT,Rubella,2014,3,3903986,7.68E-05
2293,Portugal,PRT,Rubella,2015,0,3969249,0
2294,Portugal,PRT,Rubella,2016,-1,4034119,-2.48E-05
2295,Qatar,QAT,Rubella,2000,16,25914879,6.17E-05
2296,Qatar,QAT,Rubella,2001,17,26261363,6.47E-05
2297,Qatar,QAT,Rubella,2002,21,26601467,7.89E-05
2298,Qatar,QAT,Rubella,2003,35,26937738,0.000129929
2299,Qatar,QAT,Rubella,2004,-1,27273194,-3.67E-06
2300,Qatar,QAT,Rubella,2005,36,27610410,0.000130386
2301,Qatar,QAT,Rubella,2006,34,27949944,0.000121646
2302,Qatar,QAT,Rubella,2007,26,28292724,9.19E-05
2303,Qatar,QAT,Rubella,2008,-1,28641980,-3.49E-06
2304,Qatar,QAT,Rubella,2009,14,29001507,4.83E-05
2305,Qatar,QAT,Rubella,2010,23,29373646,7.83E-05
2306,Qatar,QAT,Rubella,2011,16,29759989,5.38E-05
2307,Qatar,QAT,Rubella,2012,20,30158966,6.63E-05
2308,Qatar,QAT,Rubella,2013,58,30565716,0.000189755
2309,Qatar,QAT,Rubella,2014,20,30973354,6.46E-05
2310,Qatar,QAT,Rubella,2015,7,31376671,2.23E-05
2311,Qatar,QAT,Rubella,2016,20,31773839,6.29E-05
2312,Republic of Korea (the),KOR,Rubella,2000,153,77991569,0.000196175
2313,Republic of Korea (the),KOR,Rubella,2001,131,79665315,0.000164438
2314,Republic of Korea (the),KOR,Rubella,2002,12,81352060,1.48E-05
2315,Republic of Korea (the),KOR,Rubella,2003,8,83031954,9.63E-06
2316,Republic of Korea (the),KOR,Rubella,2004,15,84678493,1.77E-05
2317,Republic of Korea (the),KOR,Rubella,2005,12,86274237,1.39E-05
2318,Republic of Korea (the),KOR,Rubella,2006,18,87809419,2.05E-05
2319,Republic of Korea (the),KOR,Rubella,2007,35,89293490,3.92E-05
2320,Republic of Korea (the),KOR,Rubella,2008,31,90751864,3.42E-05
2321,Republic of Korea (the),KOR,Rubella,2009,37,92220879,4.01E-05
2322,Republic of Korea (the),KOR,Rubella,2010,21,93726624,2.24E-05
2323,Republic of Korea (the),KOR,Rubella,2011,53,95277940,5.56E-05
2324,Republic of Korea (the),KOR,Rubella,2012,27,96866642,2.79E-05
2325,Republic of Korea (the),KOR,Rubella,2013,17,98481032,1.73E-05
2326,Republic of Korea (the),KOR,Rubella,2014,11,100102249,1.10E-05
2327,Republic of Korea (the),KOR,Rubella,2015,3,101716359,2.95E-06
2328,Republic of Korea (the),KOR,Rubella,2016,11,103320222,1.06E-05
2329,Republic of Moldova (the),MDA,Rubella,2000,2803,19175,14.61799218
2330,Republic of Moldova (the),MDA,Rubella,2001,4508,19404,23.23232323
2331,Republic of Moldova (the),MDA,Rubella,2002,7311,19574,37.35056708
2332,Republic of Moldova (the),MDA,Rubella,2003,508,19700,2.578680203
2333,Republic of Moldova (the),MDA,Rubella,2004,170,19804,0.858412442
2334,Republic of Moldova (the),MDA,Rubella,2005,32,19906,0.160755551
2335,Republic of Moldova (the),MDA,Rubella,2006,14,20012,0.069958025
2336,Republic of Moldova (the),MDA,Rubella,2007,3,20116,0.014913502
2337,Republic of Moldova (the),MDA,Rubella,2008,1,20228,0.004943642
2338,Republic of Moldova (the),MDA,Rubella,2009,1,20342,0.004915937
2339,Republic of Moldova (the),MDA,Rubella,2010,0,20470,0
2340,Republic of Moldova (the),MDA,Rubella,2011,0,20599,0
2341,Republic of Moldova (the),MDA,Rubella,2012,3,20758,0.014452259
2342,Republic of Moldova (the),MDA,Rubella,2013,0,20920,0
2343,Republic of Moldova (the),MDA,Rubella,2014,0,21094,0
2344,Republic of Moldova (the),MDA,Rubella,2015,0,21288,0
2345,Republic of Moldova (the),MDA,Rubella,2016,0,21503,0
2346,Romania,ROU,Rubella,2000,5125,5572222,0.091974081
2347,Romania,ROU,Rubella,2001,5076,5716152,0.088800998
2348,Romania,ROU,Rubella,2002,11079,5862316,0.188986742
2349,Romania,ROU,Rubella,2003,120377,6010724,2.002703834
2350,Romania,ROU,Rubella,2004,47444,6161517,0.770005179
2351,Romania,ROU,Rubella,2005,6801,6314709,0.107700925
2352,Romania,ROU,Rubella,2006,3563,6470272,0.055067237
2353,Romania,ROU,Rubella,2007,2958,6627922,0.044629373
2354,Romania,ROU,Rubella,2008,1746,6787187,0.025724943
2355,Romania,ROU,Rubella,2009,343,6947447,0.004937065
2356,Romania,ROU,Rubella,2010,350,7108239,0.004923864
2357,Romania,ROU,Rubella,2011,3494,7269348,0.048064833
2358,Romania,ROU,Rubella,2012,20812,7430836,0.280076158
2359,Romania,ROU,Rubella,2013,145,7592865,0.001909688
2360,Romania,ROU,Rubella,2014,30,7755785,0.000386808
2361,Romania,ROU,Rubella,2015,8,7919825,0.000101012
2362,Romania,ROU,Rubella,2016,13,8084991,0.000160792
2363,Russian Federation (the),RUS,Rubella,2000,457378,38258629,1.195489781
2364,Russian Federation (the),RUS,Rubella,2001,574901,38248076,1.503084756
2365,Russian Federation (the),RUS,Rubella,2002,341345,38230364,0.892863589
2366,Russian Federation (the),RUS,Rubella,2003,125187,38204570,0.327675459
2367,Russian Federation (the),RUS,Rubella,2004,146220,38182222,0.382953093
2368,Russian Federation (the),RUS,Rubella,2005,144985,38165445,0.379885522
2369,Russian Federation (the),RUS,Rubella,2006,133289,38141267,0.349461385
2370,Russian Federation (the),RUS,Rubella,2007,30846,38120560,0.080916964
2371,Russian Federation (the),RUS,Rubella,2008,9618,38125759,0.025227039
2372,Russian Federation (the),RUS,Rubella,2009,1602,38151603,0.004199037
2373,Russian Federation (the),RUS,Rubella,2010,547,38042794,0.001437854
2374,Russian Federation (the),RUS,Rubella,2011,349,38063255,0.000916895
2375,Russian Federation (the),RUS,Rubella,2012,1003,38063164,0.002635094
2376,Russian Federation (the),RUS,Rubella,2013,233,38040196,0.00061251
2377,Russian Federation (the),RUS,Rubella,2014,72,38011735,0.000189415
2378,Russian Federation (the),RUS,Rubella,2015,25,37986412,6.58E-05
2379,Russian Federation (the),RUS,Rubella,2016,38,37948016,0.000100137
2380,Rwanda,RWA,Rubella,2000,-1,22929075,-4.36E-06
2381,Rwanda,RWA,Rubella,2001,-1,23131810,-4.32E-06
2382,Rwanda,RWA,Rubella,2002,0,23336681,0
2383,Rwanda,RWA,Rubella,2003,10,23538540,4.25E-05
2384,Rwanda,RWA,Rubella,2004,-1,23729498,-4.21E-06
2385,Rwanda,RWA,Rubella,2005,31,23904167,0.000129685
2386,Rwanda,RWA,Rubella,2006,25,24061097,0.000103902
2387,Rwanda,RWA,Rubella,2007,14,24203289,5.78E-05
2388,Rwanda,RWA,Rubella,2008,35,24335146,0.000143825
2389,Rwanda,RWA,Rubella,2009,34,24463021,0.000138985
2390,Rwanda,RWA,Rubella,2010,36,24591599,0.000146391
2391,Rwanda,RWA,Rubella,2011,62,24722298,0.000250786
2392,Rwanda,RWA,Rubella,2012,172,24854034,0.000692041
2393,Rwanda,RWA,Rubella,2013,50,24985976,0.000200112
2394,Rwanda,RWA,Rubella,2014,15,25116363,5.97E-05
2395,Rwanda,RWA,Rubella,2015,1,25243917,3.96E-06
2396,Rwanda,RWA,Rubella,2016,15,25368620,5.91E-05
2397,Saint Kitts and Nevis,KNA,Rubella,2000,0,10289898,0
2398,Saint Kitts and Nevis,KNA,Rubella,2001,0,10362722,0
2399,Saint Kitts and Nevis,KNA,Rubella,2002,0,10419631,0
2400,Saint Kitts and Nevis,KNA,Rubella,2003,0,10458821,0
2401,Saint Kitts and Nevis,KNA,Rubella,2004,0,10483861,0
2402,Saint Kitts and Nevis,KNA,Rubella,2005,0,10503330,0
2403,Saint Kitts and Nevis,KNA,Rubella,2006,0,10522288,0
2404,Saint Kitts and Nevis,KNA,Rubella,2007,0,10542964,0
2405,Saint Kitts and Nevis,KNA,Rubella,2008,0,10558177,0
2406,Saint Kitts and Nevis,KNA,Rubella,2009,0,10568247,0
2407,Saint Kitts and Nevis,KNA,Rubella,2010,0,10573100,0
2408,Saint Kitts and Nevis,KNA,Rubella,2011,0,10557560,0
2409,Saint Kitts and Nevis,KNA,Rubella,2012,0,10514844,0
2410,Saint Kitts and Nevis,KNA,Rubella,2013,0,10457295,0
2411,Saint Kitts and Nevis,KNA,Rubella,2014,0,10401062,0
2412,Saint Kitts and Nevis,KNA,Rubella,2015,0,10358076,0
2413,Saint Kitts and Nevis,KNA,Rubella,2016,0,10324611,0
2414,Saint Lucia,LCA,Rubella,2000,-1,5302700,-1.89E-05
2415,Saint Lucia,LCA,Rubella,2001,0,5406624,0
2416,Saint Lucia,LCA,Rubella,2002,0,5508611,0
2417,Saint Lucia,LCA,Rubella,2003,0,5607950,0
2418,Saint Lucia,LCA,Rubella,2004,0,5703740,0
2419,Saint Lucia,LCA,Rubella,2005,0,5795494,0
2420,Saint Lucia,LCA,Rubella,2006,0,5882796,0
2421,Saint Lucia,LCA,Rubella,2007,0,5966159,0
2422,Saint Lucia,LCA,Rubella,2008,0,6047117,0
2423,Saint Lucia,LCA,Rubella,2009,0,6127837,0
2424,Saint Lucia,LCA,Rubella,2010,0,6209877,0
2425,Saint Lucia,LCA,Rubella,2011,0,6293783,0
2426,Saint Lucia,LCA,Rubella,2012,0,6379219,0
2427,Saint Lucia,LCA,Rubella,2013,0,6465740,0
2428,Saint Lucia,LCA,Rubella,2014,0,6552584,0
2429,Saint Lucia,LCA,Rubella,2015,0,6639119,0
2430,Saint Lucia,LCA,Rubella,2016,0,6725308,0
2431,Saint Vincent and the Grenadines,VCT,Rubella,2000,-1,592267,-0.000168843
2432,Saint Vincent and the Grenadines,VCT,Rubella,2001,0,616886,0
2433,Saint Vincent and the Grenadines,VCT,Rubella,2002,0,645659,0
2434,Saint Vincent and the Grenadines,VCT,Rubella,2003,-1,688586,-0.000145225
2435,Saint Vincent and the Grenadines,VCT,Rubella,2004,0,758855,0
2436,Saint Vincent and the Grenadines,VCT,Rubella,2005,0,864863,0
2437,Saint Vincent and the Grenadines,VCT,Rubella,2006,0,1010382,0
2438,Saint Vincent and the Grenadines,VCT,Rubella,2007,0,1189633,0
2439,Saint Vincent and the Grenadines,VCT,Rubella,2008,0,1389342,0
2440,Saint Vincent and the Grenadines,VCT,Rubella,2009,0,1590780,0
2441,Saint Vincent and the Grenadines,VCT,Rubella,2010,0,1779676,0
2442,Saint Vincent and the Grenadines,VCT,Rubella,2011,0,1952054,0
2443,Saint Vincent and the Grenadines,VCT,Rubella,2012,0,2109568,0
2444,Saint Vincent and the Grenadines,VCT,Rubella,2013,0,2250473,0
2445,Saint Vincent and the Grenadines,VCT,Rubella,2014,0,2374419,0
2446,Saint Vincent and the Grenadines,VCT,Rubella,2015,0,2481539,0
2447,Saint Vincent and the Grenadines,VCT,Rubella,2016,0,2569804,0
2448,Samoa,WSM,Rubella,2000,-1,22442971,-4.46E-06
2449,Samoa,WSM,Rubella,2001,0,22131970,0
2450,Samoa,WSM,Rubella,2002,-1,21730496,-4.60E-06
2451,Samoa,WSM,Rubella,2003,1909,21574326,0.00884848
2452,Samoa,WSM,Rubella,2004,0,21451748,0
2453,Samoa,WSM,Rubella,2005,0,21319685,0
2454,Samoa,WSM,Rubella,2006,0,21193760,0
2455,Samoa,WSM,Rubella,2007,-1,20882982,-4.79E-06
2456,Samoa,WSM,Rubella,2008,-1,20537875,-4.87E-06
2457,Samoa,WSM,Rubella,2009,0,20367487,0
2458,Samoa,WSM,Rubella,2010,0,20246871,0
2459,Samoa,WSM,Rubella,2011,1,20147528,4.96E-06
2460,Samoa,WSM,Rubella,2012,0,20058035,0
2461,Samoa,WSM,Rubella,2013,-1,19983693,-5.00E-06
2462,Samoa,WSM,Rubella,2014,-1,19908979,-5.02E-06
2463,Samoa,WSM,Rubella,2015,-1,19815481,-5.05E-06
2464,Samoa,WSM,Rubella,2016,-1,19705301,-5.07E-06
2465,San Marino,SMR,Rubella,2000,11,146596557,7.50E-06
2466,San Marino,SMR,Rubella,2001,-1,145976083,-6.85E-07
2467,San Marino,SMR,Rubella,2002,-1,145306046,-6.88E-07
2468,San Marino,SMR,Rubella,2003,0,144648257,0
2469,San Marino,SMR,Rubella,2004,1,144067054,6.94E-07
2470,San Marino,SMR,Rubella,2005,1,143518523,6.97E-07
2471,San Marino,SMR,Rubella,2006,0,143049528,0
2472,San Marino,SMR,Rubella,2007,5,142805088,3.50E-06
2473,San Marino,SMR,Rubella,2008,48,142742350,3.36E-05
2474,San Marino,SMR,Rubella,2009,0,142785342,0
2475,San Marino,SMR,Rubella,2010,0,142849449,0
2476,San Marino,SMR,Rubella,2011,0,142960868,0
2477,San Marino,SMR,Rubella,2012,0,143201676,0
2478,San Marino,SMR,Rubella,2013,-1,143506911,-6.97E-07
2479,San Marino,SMR,Rubella,2014,-1,143819666,-6.95E-07
2480,San Marino,SMR,Rubella,2015,-1,144096870,-6.94E-07
2481,San Marino,SMR,Rubella,2016,0,144342396,0
2482,Sao Tome and Principe,STP,Rubella,2000,0,8025703,0
2483,Sao Tome and Principe,STP,Rubella,2001,0,8329406,0
2484,Sao Tome and Principe,STP,Rubella,2002,0,8536205,0
2485,Sao Tome and Principe,STP,Rubella,2003,0,8680346,0
2486,Sao Tome and Principe,STP,Rubella,2004,0,8818438,0
2487,Sao Tome and Principe,STP,Rubella,2005,0,8991735,0
2488,Sao Tome and Principe,STP,Rubella,2006,0,9206580,0
2489,Sao Tome and Principe,STP,Rubella,2007,0,9447402,0
2490,Sao Tome and Principe,STP,Rubella,2008,0,9708169,0
2491,Sao Tome and Principe,STP,Rubella,2009,0,9977446,0
2492,Sao Tome and Principe,STP,Rubella,2010,-1,10246842,-9.76E-06
2493,Sao Tome and Principe,STP,Rubella,2011,-1,10516071,-9.51E-06
2494,Sao Tome and Principe,STP,Rubella,2012,-1,10788853,-9.27E-06
2495,Sao Tome and Principe,STP,Rubella,2013,-1,11065151,-9.04E-06
2496,Sao Tome and Principe,STP,Rubella,2014,-1,11345357,-8.81E-06
2497,Sao Tome and Principe,STP,Rubella,2015,3,11629553,2.58E-05
2498,Sao Tome and Principe,STP,Rubella,2016,0,11917508,0
2499,Saudi Arabia,SAU,Rubella,2000,-1,20764312,-4.82E-06
2500,Saudi Arabia,SAU,Rubella,2001,38,21303592,0.000178374
2501,Saudi Arabia,SAU,Rubella,2002,12,21906308,5.48E-05
2502,Saudi Arabia,SAU,Rubella,2003,22,22556425,9.75E-05
2503,Saudi Arabia,SAU,Rubella,2004,22,23228890,9.47E-05
2504,Saudi Arabia,SAU,Rubella,2005,18,23905654,7.53E-05
2505,Saudi Arabia,SAU,Rubella,2006,23,24578301,9.36E-05
2506,Saudi Arabia,SAU,Rubella,2007,32,25252569,0.00012672
2507,Saudi Arabia,SAU,Rubella,2008,15,25940770,5.78E-05
2508,Saudi Arabia,SAU,Rubella,2009,12,26661492,4.50E-05
2509,Saudi Arabia,SAU,Rubella,2010,35,27425676,0.000127618
2510,Saudi Arabia,SAU,Rubella,2011,-1,28238020,-3.54E-06
2511,Saudi Arabia,SAU,Rubella,2012,18,29086357,6.19E-05
2512,Saudi Arabia,SAU,Rubella,2013,1164,29944476,0.003887194
2513,Saudi Arabia,SAU,Rubella,2014,23,30776722,7.47E-05
2514,Saudi Arabia,SAU,Rubella,2015,4,31557144,1.27E-05
2515,Saudi Arabia,SAU,Rubella,2016,56,32275687,0.000173505
2516,Senegal,SEN,Rubella,2000,-1,27250535,-3.67E-06
2517,Senegal,SEN,Rubella,2001,-1,27945005,-3.58E-06
2518,Senegal,SEN,Rubella,2002,-1,28679565,-3.49E-06
2519,Senegal,SEN,Rubella,2003,29,29435944,9.85E-05
2520,Senegal,SEN,Rubella,2004,242,30186341,0.000801687
2521,Senegal,SEN,Rubella,2005,12,30911914,3.88E-05
2522,Senegal,SEN,Rubella,2006,24,31607064,7.59E-05
2523,Senegal,SEN,Rubella,2007,81,32282526,0.00025091
2524,Senegal,SEN,Rubella,2008,161,32955496,0.000488538
2525,Senegal,SEN,Rubella,2009,55,33650619,0.000163444
2526,Senegal,SEN,Rubella,2010,50,34385963,0.000145408
2527,Senegal,SEN,Rubella,2011,141,35167314,0.00040094
2528,Senegal,SEN,Rubella,2012,44,35990192,0.000122256
2529,Senegal,SEN,Rubella,2013,44,36849918,0.000119403
2530,Senegal,SEN,Rubella,2014,101,37737913,0.000267635
2531,Senegal,SEN,Rubella,2015,15,38647803,3.88E-05
2532,Senegal,SEN,Rubella,2016,135,39578828,0.000341091
2533,Serbia,SRB,Rubella,2000,2188,9884052,0.02213667
2534,Serbia,SRB,Rubella,2001,1333,10134497,0.013153095
2535,Serbia,SRB,Rubella,2002,626,10396861,0.006021048
2536,Serbia,SRB,Rubella,2003,332,10670990,0.003111239
2537,Serbia,SRB,Rubella,2004,303,10955944,0.002765622
2538,Serbia,SRB,Rubella,2005,153,11251266,0.001359847
2539,Serbia,SRB,Rubella,2006,77,11556763,0.000666277
2540,Serbia,SRB,Rubella,2007,41,11873557,0.000345305
2541,Serbia,SRB,Rubella,2008,23,12203957,0.000188463
2542,Serbia,SRB,Rubella,2009,27,12550917,0.000215124
2543,Serbia,SRB,Rubella,2010,14,12916229,0.000108391
2544,Serbia,SRB,Rubella,2011,14,13300910,0.000105256
2545,Serbia,SRB,Rubella,2012,14,13703513,0.000102164
2546,Serbia,SRB,Rubella,2013,11,14120320,7.79E-05
2547,Serbia,SRB,Rubella,2014,2,14546111,1.37E-05
2548,Serbia,SRB,Rubella,2015,10,14976994,6.68E-05
2549,Serbia,SRB,Rubella,2016,5,15411614,3.24E-05
2550,Seychelles,SYC,Rubella,2000,-1,4027887,-2.48E-05
2551,Seychelles,SYC,Rubella,2001,0,4138012,0
2552,Seychelles,SYC,Rubella,2002,0,4175950,0
2553,Seychelles,SYC,Rubella,2003,0,4114826,0
2554,Seychelles,SYC,Rubella,2004,0,4166664,0
2555,Seychelles,SYC,Rubella,2005,0,4265762,0
2556,Seychelles,SYC,Rubella,2006,0,4401365,0
2557,Seychelles,SYC,Rubella,2007,0,4588599,0
2558,Seychelles,SYC,Rubella,2008,0,4839396,0
2559,Seychelles,SYC,Rubella,2009,0,4987573,0
2560,Seychelles,SYC,Rubella,2010,0,5076732,0
2561,Seychelles,SYC,Rubella,2011,0,5183688,0
2562,Seychelles,SYC,Rubella,2012,0,5312437,0
2563,Seychelles,SYC,Rubella,2013,0,5399162,0
2564,Seychelles,SYC,Rubella,2014,0,5469724,0
2565,Seychelles,SYC,Rubella,2015,0,5535002,0
2566,Seychelles,SYC,Rubella,2016,0,5607283,0
2567,Sierra Leone,SLE,Rubella,2000,-1,412609,-0.00024236
2568,Sierra Leone,SLE,Rubella,2001,-1,423853,-0.000235931
2569,Sierra Leone,SLE,Rubella,2002,-1,435262,-0.000229747
2570,Sierra Leone,SLE,Rubella,2003,4,446769,0.000895317
2571,Sierra Leone,SLE,Rubella,2004,1,458324,0.000218186
2572,Sierra Leone,SLE,Rubella,2005,-1,469885,-0.000212818
2573,Sierra Leone,SLE,Rubella,2006,6,481422,0.001246308
2574,Sierra Leone,SLE,Rubella,2007,9,492940,0.00182578
2575,Sierra Leone,SLE,Rubella,2008,44,504477,0.008721904
2576,Sierra Leone,SLE,Rubella,2009,-1,516079,-0.000193769
2577,Sierra Leone,SLE,Rubella,2010,2,527790,0.000378939
2578,Sierra Leone,SLE,Rubella,2011,54,539614,0.010007153
2579,Sierra Leone,SLE,Rubella,2012,-1,551531,-0.000181313
2580,Sierra Leone,SLE,Rubella,2013,-1,563513,-0.000177458
2581,Sierra Leone,SLE,Rubella,2014,-1,575504,-0.000173761
2582,Sierra Leone,SLE,Rubella,2015,10,587482,0.00170218
2583,Sierra Leone,SLE,Rubella,2016,97,599419,0.016182337
2584,Singapore,SGP,Rubella,2000,312,4564297,0.006835664
