ID,Cname,Code,disease,year,instances,population,percent
1236,Haiti,HTI,Pertussis,2012,0,8505646,0
1237,Haiti,HTI,Pertussis,2013,0,8657785,0
1238,Haiti,HTI,Pertussis,2014,2,8809216,2.27E-05
1239,Haiti,HTI,Pertussis,2015,4,8960829,4.46E-05
1240,Haiti,HTI,Pertussis,2016,-1,9112867,-1.10E-05
1241,Honduras,HND,Pertussis,2000,169,4426000,0.003818346
1242,Honduras,HND,Pertussis,2001,37,4440000,0.000833333
1243,Honduras,HND,Pertussis,2002,69,4440000,0.001554054
1244,Honduras,HND,Pertussis,2003,93,4440000,0.002094595
1245,Honduras,HND,Pertussis,2004,104,4439000,0.00234287
1246,Honduras,HND,Pertussis,2005,134,4442000,0.003016659
1247,Honduras,HND,Pertussis,2006,138,4440000,0.003108108
1248,Honduras,HND,Pertussis,2007,71,4436000,0.001600541
1249,Honduras,HND,Pertussis,2008,224,4434508,0.005051293
1250,Honduras,HND,Pertussis,2009,127,4429078,0.002867414
1251,Honduras,HND,Pertussis,2010,135,4417781,0.003055833
1252,Honduras,HND,Pertussis,2011,113,4280622,0.002639803
1253,Honduras,HND,Pertussis,2012,48,4267558,0.001124765
1254,Honduras,HND,Pertussis,2013,25,4255689,0.000587449
1255,Honduras,HND,Pertussis,2014,41,4238389,0.000967349
1256,Honduras,HND,Pertussis,2015,30,4203604,0.000713673
1257,Honduras,HND,Pertussis,2016,151,4170600,0.003620582
1258,Hungary,HUN,Pertussis,2000,1,8549200,1.17E-05
1259,Hungary,HUN,Pertussis,2001,1,8692567,1.15E-05
1260,Hungary,HUN,Pertussis,2002,6,8834733,6.79E-05
1261,Hungary,HUN,Pertussis,2003,29,8976552,0.000323064
1262,Hungary,HUN,Pertussis,2004,31,9119178,0.000339943
1263,Hungary,HUN,Pertussis,2005,22,9263404,0.000237494
1264,Hungary,HUN,Pertussis,2006,17,9409457,0.000180669
1265,Hungary,HUN,Pertussis,2007,48,9556889,0.000502255
1266,Hungary,HUN,Pertussis,2008,33,9705029,0.00034003
1267,Hungary,HUN,Pertussis,2009,33,9852870,0.000334928
1268,Hungary,HUN,Pertussis,2010,25,9999617,0.00025001
1269,Hungary,HUN,Pertussis,2011,9,10145054,8.87E-05
1270,Hungary,HUN,Pertussis,2012,5,10289210,4.86E-05
1271,Hungary,HUN,Pertussis,2013,20,10431776,0.000191722
1272,Hungary,HUN,Pertussis,2014,20,10572466,0.000189171
1273,Hungary,HUN,Pertussis,2015,6,10711061,5.60E-05
1274,Hungary,HUN,Pertussis,2016,5,10847334,4.61E-05
1275,Iceland,ISL,Pertussis,2000,8,10210971,7.83E-05
1276,Iceland,ISL,Pertussis,2001,3,10187576,2.94E-05
1277,Iceland,ISL,Pertussis,2002,-1,10158608,-9.84E-06
1278,Iceland,ISL,Pertussis,2003,3,10129552,2.96E-05
1279,Iceland,ISL,Pertussis,2004,1,10107146,9.89E-06
1280,Iceland,ISL,Pertussis,2005,6,10087065,5.95E-05
1281,Iceland,ISL,Pertussis,2006,3,10071370,2.98E-05
1282,Iceland,ISL,Pertussis,2007,4,10055780,3.98E-05
1283,Iceland,ISL,Pertussis,2008,2,10038188,1.99E-05
1284,Iceland,ISL,Pertussis,2009,0,10022650,0
1285,Iceland,ISL,Pertussis,2010,0,10000023,0
1286,Iceland,ISL,Pertussis,2011,0,9971727,0
1287,Iceland,ISL,Pertussis,2012,36,9920362,0.00036289
1288,Iceland,ISL,Pertussis,2013,31,9893082,0.00031335
1289,Iceland,ISL,Pertussis,2014,1,9866468,1.01E-05
1290,Iceland,ISL,Pertussis,2015,4,9843028,4.06E-05
1291,Iceland,ISL,Pertussis,2016,14,9817958,0.000142596
1292,India,IND,Pertussis,2000,31431,211540429,0.014858153
1293,India,IND,Pertussis,2001,34703,214506502,0.016178064
1294,India,IND,Pertussis,2002,33289,217508059,0.01530472
1295,India,IND,Pertussis,2003,33954,220545214,0.015395483
1296,India,IND,Pertussis,2004,32786,223614649,0.01466183
1297,India,IND,Pertussis,2005,31122,226712730,0.013727504
1298,India,IND,Pertussis,2006,30088,229838202,0.013090948
1299,India,IND,Pertussis,2007,46674,232989141,0.020032693
1300,India,IND,Pertussis,2008,43697,236159276,0.01850319
1301,India,IND,Pertussis,2009,60385,239340478,0.025229748
1302,India,IND,Pertussis,2010,40508,242524123,0.016702668
1303,India,IND,Pertussis,2011,39091,245707511,0.015909567
1304,India,IND,Pertussis,2012,44154,248883232,0.01774085
1305,India,IND,Pertussis,2013,31089,252032263,0.012335325
1306,India,IND,Pertussis,2014,46706,255131116,0.018306666
1307,India,IND,Pertussis,2015,25206,258162113,0.009763633
1308,India,IND,Pertussis,2016,37274,261115456,0.014274911
1309,Indonesia,IDN,Pertussis,2000,142,1053050912,1.35E-05
1310,Indonesia,IDN,Pertussis,2001,1025,1071477855,9.57E-05
1311,Indonesia,IDN,Pertussis,2002,2113,1089807112,0.000193888
1312,Indonesia,IDN,Pertussis,2003,4364,1108027848,0.000393853
1313,Indonesia,IDN,Pertussis,2004,1547,1126135777,0.000137372
1314,Indonesia,IDN,Pertussis,2005,8897,1144118674,0.000777629
1315,Indonesia,IDN,Pertussis,2006,3356,1161977719,0.000288818
1316,Indonesia,IDN,Pertussis,2007,-1,1179681239,-8.48E-08
1317,Indonesia,IDN,Pertussis,2008,-1,1197146906,-8.35E-08
1318,Indonesia,IDN,Pertussis,2009,973,1214270132,8.01E-05
1319,Indonesia,IDN,Pertussis,2010,-1,1230980691,-8.12E-08
1320,Indonesia,IDN,Pertussis,2011,1941,1247236029,0.000155624
1321,Indonesia,IDN,Pertussis,2012,-1,1263065852,-7.92E-08
1322,Indonesia,IDN,Pertussis,2013,2976,1278562207,0.000232761
1323,Indonesia,IDN,Pertussis,2014,2082,1293859294,0.000160914
1324,Indonesia,IDN,Pertussis,2015,-1,1309053980,-7.64E-08
1325,Indonesia,IDN,Pertussis,2016,826,1324171354,6.24E-05
1326,Iran (Islamic Republic of),IRN,Pertussis,2000,94,3805174,0.002470321
1327,Iran (Islamic Republic of),IRN,Pertussis,2001,112,3866243,0.002896869
1328,Iran (Islamic Republic of),IRN,Pertussis,2002,21,3931947,0.000534087
1329,Iran (Islamic Republic of),IRN,Pertussis,2003,81,3996521,0.002026763
1330,Iran (Islamic Republic of),IRN,Pertussis,2004,98,4070262,0.002407707
1331,Iran (Islamic Republic of),IRN,Pertussis,2005,125,4159914,0.00300487
1332,Iran (Islamic Republic of),IRN,Pertussis,2006,89,4273591,0.002082558
1333,Iran (Islamic Republic of),IRN,Pertussis,2007,267,4398942,0.006069641
1334,Iran (Islamic Republic of),IRN,Pertussis,2008,605,4489544,0.013475756
1335,Iran (Islamic Republic of),IRN,Pertussis,2009,590,4535375,0.013008847
1336,Iran (Islamic Republic of),IRN,Pertussis,2010,464,4560155,0.010175093
1337,Iran (Islamic Republic of),IRN,Pertussis,2011,650,4576794,0.014202081
1338,Iran (Islamic Republic of),IRN,Pertussis,2012,1329,4586897,0.028973836
1339,Iran (Islamic Republic of),IRN,Pertussis,2013,1415,4598294,0.030772282
1340,Iran (Islamic Republic of),IRN,Pertussis,2014,115,4617225,0.002490674
1341,Iran (Islamic Republic of),IRN,Pertussis,2015,145,4676835,0.003100387
1342,Iran (Islamic Republic of),IRN,Pertussis,2016,116,4773095,0.002430289
1343,Iraq,IRQ,Pertussis,2000,407,66131854,0.000615437
1344,Iraq,IRQ,Pertussis,2001,2922,67096414,0.004354927
1345,Iraq,IRQ,Pertussis,2002,-1,67983330,-1.47E-06
1346,Iraq,IRQ,Pertussis,2003,-1,68812713,-1.45E-06
1347,Iraq,IRQ,Pertussis,2004,78249,69617100,0.112399109
1348,Iraq,IRQ,Pertussis,2005,1050,70421811,0.001491015
1349,Iraq,IRQ,Pertussis,2006,3128,71227880,0.004391539
1350,Iraq,IRQ,Pertussis,2007,3140,72031103,0.004359228
1351,Iraq,IRQ,Pertussis,2008,2311,72845542,0.003172466
1352,Iraq,IRQ,Pertussis,2009,5471,73687565,0.007424591
1353,Iraq,IRQ,Pertussis,2010,2034,74567511,0.00272773
1354,Iraq,IRQ,Pertussis,2011,2019,75491582,0.00267447
1355,Iraq,IRQ,Pertussis,2012,2314,76453574,0.003026673
1356,Iraq,IRQ,Pertussis,2013,2471,77435384,0.003191048
1357,Iraq,IRQ,Pertussis,2014,1606,78411092,0.00204818
1358,Iraq,IRQ,Pertussis,2015,529,79360487,0.000666579
1359,Iraq,IRQ,Pertussis,2016,1014,80277428,0.00126312
1360,Ireland,IRL,Pertussis,2000,-1,23565413,-4.24E-06
1361,Ireland,IRL,Pertussis,2001,142,24251649,0.000585527
1362,Ireland,IRL,Pertussis,2002,131,24939299,0.000525275
1363,Ireland,IRL,Pertussis,2003,40,25627626,0.000156082
1364,Ireland,IRL,Pertussis,2004,90,26316609,0.000341989
1365,Ireland,IRL,Pertussis,2005,84,27008426,0.000311014
1366,Ireland,IRL,Pertussis,2006,62,27697912,0.000223844
1367,Ireland,IRL,Pertussis,2007,78,28390433,0.00027474
1368,Ireland,IRL,Pertussis,2008,102,29111417,0.000350378
1369,Ireland,IRL,Pertussis,2009,80,29894652,0.000267606
1370,Ireland,IRL,Pertussis,2010,107,30762701,0.000347824
1371,Ireland,IRL,Pertussis,2011,229,31727053,0.000721782
1372,Ireland,IRL,Pertussis,2012,458,32776571,0.00139734
1373,Ireland,IRL,Pertussis,2013,175,33883145,0.000516481
1374,Ireland,IRL,Pertussis,2014,73,35006080,0.000208535
1375,Ireland,IRL,Pertussis,2015,118,36115649,0.000326728
1376,Ireland,IRL,Pertussis,2016,-1,37202572,-2.69E-06
1377,Israel,ISR,Pertussis,2000,452,281205,0.160736829
1378,Israel,ISR,Pertussis,2001,570,284968,0.200022459
1379,Israel,ISR,Pertussis,2002,550,287523,0.191289045
1380,Israel,ISR,Pertussis,2003,970,289521,0.335036146
1381,Israel,ISR,Pertussis,2004,1653,292074,0.565952464
1382,Israel,ISR,Pertussis,2005,357,296734,0.120309772
1383,Israel,ISR,Pertussis,2006,1495,303782,0.492129224
1384,Israel,ISR,Pertussis,2007,2635,311566,0.845727711
1385,Israel,ISR,Pertussis,2008,2169,317414,0.683334699
1386,Israel,ISR,Pertussis,2009,1182,318499,0.371115765
1387,Israel,ISR,Pertussis,2010,1244,318041,0.391144538
1388,Israel,ISR,Pertussis,2011,2345,319014,0.735077457
1389,Israel,ISR,Pertussis,2012,2730,320716,0.851220394
1390,Israel,ISR,Pertussis,2013,1394,323764,0.430560532
1391,Israel,ISR,Pertussis,2014,1509,327386,0.460923802
1392,Israel,ISR,Pertussis,2015,5338,330815,1.613590678
1393,Israel,ISR,Pertussis,2016,1143,334252,0.341957565
1394,Italy,ITA,Pertussis,2000,2543,6289000,0.040435681
1395,Italy,ITA,Pertussis,2001,-1,6439000,-1.55E-05
1396,Italy,ITA,Pertussis,2002,1953,6570000,0.029726027
1397,Italy,ITA,Pertussis,2003,840,6689700,0.012556617
1398,Italy,ITA,Pertussis,2004,763,6809000,0.011205757
1399,Italy,ITA,Pertussis,2005,403,6930100,0.005815212
1400,Italy,ITA,Pertussis,2006,545,7053700,0.007726441
1401,Italy,ITA,Pertussis,2007,474,7180100,0.006601579
1402,Italy,ITA,Pertussis,2008,174,7308800,0.002380692
1403,Italy,ITA,Pertussis,2009,315,7485600,0.00420808
1404,Italy,ITA,Pertussis,2010,187,7623600,0.002452909
1405,Italy,ITA,Pertussis,2011,302,7765800,0.003888846
1406,Italy,ITA,Pertussis,2012,225,7910500,0.002844321
1407,Italy,ITA,Pertussis,2013,-1,8059500,-1.24E-05
1408,Italy,ITA,Pertussis,2014,-1,8215700,-1.22E-05
1409,Italy,ITA,Pertussis,2015,-1,8380100,-1.19E-05
1410,Italy,ITA,Pertussis,2016,-1,8547100,-1.17E-05
1411,Jamaica,JAM,Pertussis,2000,23,56942108,4.04E-05
1412,Jamaica,JAM,Pertussis,2001,7,56974100,1.23E-05
1413,Jamaica,JAM,Pertussis,2002,2,57059007,3.51E-06
1414,Jamaica,JAM,Pertussis,2003,5,57313203,8.72E-06
1415,Jamaica,JAM,Pertussis,2004,5,57685327,8.67E-06
1416,Jamaica,JAM,Pertussis,2005,8,57969484,1.38E-05
1417,Jamaica,JAM,Pertussis,2006,1,58143979,1.72E-06
1418,Jamaica,JAM,Pertussis,2007,0,58438310,0
1419,Jamaica,JAM,Pertussis,2008,0,58826731,0
1420,Jamaica,JAM,Pertussis,2009,0,59095365,0
1421,Jamaica,JAM,Pertussis,2010,0,59277417,0
1422,Jamaica,JAM,Pertussis,2011,1,59379449,1.68E-06
1423,Jamaica,JAM,Pertussis,2012,2,59539717,3.36E-06
1424,Jamaica,JAM,Pertussis,2013,2,60233948,3.32E-06
1425,Jamaica,JAM,Pertussis,2014,0,60789140,0
1426,Jamaica,JAM,Pertussis,2015,0,60730582,0
1427,Jamaica,JAM,Pertussis,2016,0,60600590,0
1428,Japan,JPN,Pertussis,2000,3787,2656864,0.142536464
1429,Japan,JPN,Pertussis,2001,3804,2677011,0.142098781
1430,Japan,JPN,Pertussis,2002,11740,2695446,0.435549442
1431,Japan,JPN,Pertussis,2003,1534,2712511,0.056552766
1432,Japan,JPN,Pertussis,2004,1534,2728777,0.05621566
1433,Japan,JPN,Pertussis,2005,-1,2744673,-3.64E-05
1434,Japan,JPN,Pertussis,2006,1504,2760279,0.054487246
1435,Japan,JPN,Pertussis,2007,-1,2775467,-3.60E-05
1436,Japan,JPN,Pertussis,2008,6753,2790122,0.242032427
1437,Japan,JPN,Pertussis,2009,5208,2804082,0.185729233
1438,Japan,JPN,Pertussis,2010,5406,2817210,0.191891978
1439,Japan,JPN,Pertussis,2011,4395,2829493,0.155328181
1440,Japan,JPN,Pertussis,2012,4087,2840992,0.143858202
1441,Japan,JPN,Pertussis,2013,1663,2851807,0.058313904
1442,Japan,JPN,Pertussis,2014,2066,2862087,0.072185087
1443,Japan,JPN,Pertussis,2015,2675,2871934,0.093142809
1444,Japan,JPN,Pertussis,2016,3011,2881355,0.104499446
1445,Jordan,JOR,Pertussis,2000,5,5103130,9.80E-05
1446,Jordan,JOR,Pertussis,2001,3,5193482,5.78E-05
1447,Jordan,JOR,Pertussis,2002,2,5287488,3.78E-05
1448,Jordan,JOR,Pertussis,2003,3,5396774,5.56E-05
1449,Jordan,JOR,Pertussis,2004,4,5535595,7.23E-05
1450,Jordan,JOR,Pertussis,2005,1,5714111,1.75E-05
1451,Jordan,JOR,Pertussis,2006,1,5934232,1.69E-05
1452,Jordan,JOR,Pertussis,2007,1,6193191,1.61E-05
1453,Jordan,JOR,Pertussis,2008,0,6489822,0
1454,Jordan,JOR,Pertussis,2009,6,6821116,8.80E-05
1455,Jordan,JOR,Pertussis,2010,0,7182390,0
1456,Jordan,JOR,Pertussis,2011,0,7574943,0
1457,Jordan,JOR,Pertussis,2012,4,7992573,5.00E-05
1458,Jordan,JOR,Pertussis,2013,3,8413464,3.57E-05
1459,Jordan,JOR,Pertussis,2014,5,8809306,5.68E-05
1460,Jordan,JOR,Pertussis,2015,0,9159302,0
1461,Jordan,JOR,Pertussis,2016,8,9455802,8.46E-05
1462,Kazakhstan,KAZ,Pertussis,2000,87,126843000,6.86E-05
1463,Kazakhstan,KAZ,Pertussis,2001,71,127149000,5.58E-05
1464,Kazakhstan,KAZ,Pertussis,2002,30,127445000,2.35E-05
1465,Kazakhstan,KAZ,Pertussis,2003,12,127718000,9.40E-06
1466,Kazakhstan,KAZ,Pertussis,2004,57,127761000,4.46E-05
1467,Kazakhstan,KAZ,Pertussis,2005,222,127773000,0.000173746
1468,Kazakhstan,KAZ,Pertussis,2006,120,127854000,9.39E-05
1469,Kazakhstan,KAZ,Pertussis,2007,69,128001000,5.39E-05
1470,Kazakhstan,KAZ,Pertussis,2008,45,128063000,3.51E-05
1471,Kazakhstan,KAZ,Pertussis,2009,39,128047000,3.05E-05
1472,Kazakhstan,KAZ,Pertussis,2010,35,128070000,2.73E-05
1473,Kazakhstan,KAZ,Pertussis,2011,66,127833000,5.16E-05
1474,Kazakhstan,KAZ,Pertussis,2012,43,127629000,3.37E-05
1475,Kazakhstan,KAZ,Pertussis,2013,14,127445000,1.10E-05
1476,Kazakhstan,KAZ,Pertussis,2014,23,127276000,1.81E-05
1477,Kazakhstan,KAZ,Pertussis,2015,74,127141000,5.82E-05
1478,Kazakhstan,KAZ,Pertussis,2016,32,126994511,2.52E-05
1479,Kenya,KEN,Pertussis,2000,424,14883626,0.002848768
1480,Kenya,KEN,Pertussis,2001,285,14858335,0.001918115
1481,Kenya,KEN,Pertussis,2002,300,14858948,0.002018985
1482,Kenya,KEN,Pertussis,2003,0,14909018,0
1483,Kenya,KEN,Pertussis,2004,-1,15012985,-6.66E-06
1484,Kenya,KEN,Pertussis,2005,-1,15147029,-6.60E-06
1485,Kenya,KEN,Pertussis,2006,-1,15308084,-6.53E-06
1486,Kenya,KEN,Pertussis,2007,-1,15484192,-6.46E-06
1487,Kenya,KEN,Pertussis,2008,-1,15674000,-6.38E-06
1488,Kenya,KEN,Pertussis,2009,-1,16092701,-6.21E-06
1489,Kenya,KEN,Pertussis,2010,-1,16321581,-6.13E-06
1490,Kenya,KEN,Pertussis,2011,-1,16556600,-6.04E-06
1491,Kenya,KEN,Pertussis,2012,-1,16791425,-5.96E-06
1492,Kenya,KEN,Pertussis,2013,-1,17035275,-5.87E-06
1493,Kenya,KEN,Pertussis,2014,-1,17289224,-5.78E-06
1494,Kenya,KEN,Pertussis,2015,-1,17544126,-5.70E-06
1495,Kenya,KEN,Pertussis,2016,3,17797032,1.69E-05
1496,Kiribati,KIR,Pertussis,2000,0,31450483,0
1497,Kiribati,KIR,Pertussis,2001,0,32321482,0
1498,Kiribati,KIR,Pertussis,2002,0,33214009,0
1499,Kiribati,KIR,Pertussis,2003,-1,34130852,-2.93E-06
1500,Kiribati,KIR,Pertussis,2004,0,35074931,0
1501,Kiribati,KIR,Pertussis,2005,0,36048288,0
1502,Kiribati,KIR,Pertussis,2006,-1,37052050,-2.70E-06
1503,Kiribati,KIR,Pertussis,2007,0,38085909,0
1504,Kiribati,KIR,Pertussis,2008,0,39148416,0
1505,Kiribati,KIR,Pertussis,2009,0,40237204,0
1506,Kiribati,KIR,Pertussis,2010,0,41350152,0
1507,Kiribati,KIR,Pertussis,2011,0,42486839,0
1508,Kiribati,KIR,Pertussis,2012,0,43646629,0
1509,Kiribati,KIR,Pertussis,2013,0,44826849,0
1510,Kiribati,KIR,Pertussis,2014,0,46024250,0
1511,Kiribati,KIR,Pertussis,2015,-1,47236259,-2.12E-06
1512,Kiribati,KIR,Pertussis,2016,-1,48461567,-2.06E-06
1513,Kuwait,KWT,Pertussis,2000,43,4898400,0.000877838
1514,Kuwait,KWT,Pertussis,2001,-1,4945100,-2.02E-05
1515,Kuwait,KWT,Pertussis,2002,-1,4990700,-2.00E-05
1516,Kuwait,KWT,Pertussis,2003,-1,5043300,-1.98E-05
1517,Kuwait,KWT,Pertussis,2004,67,5104700,0.001312516
1518,Kuwait,KWT,Pertussis,2005,110,5162600,0.002130709
1519,Kuwait,KWT,Pertussis,2006,-1,5218400,-1.92E-05
1520,Kuwait,KWT,Pertussis,2007,-1,5268400,-1.90E-05
1521,Kuwait,KWT,Pertussis,2008,-1,5318700,-1.88E-05
1522,Kuwait,KWT,Pertussis,2009,-1,5383300,-1.86E-05
1523,Kuwait,KWT,Pertussis,2010,41,5447900,0.000752584
1524,Kuwait,KWT,Pertussis,2011,16,5514600,0.000290139
1525,Kuwait,KWT,Pertussis,2012,83,5607200,0.00148024
1526,Kuwait,KWT,Pertussis,2013,30,5719600,0.000524512
1527,Kuwait,KWT,Pertussis,2014,28,5835500,0.000479822
1528,Kuwait,KWT,Pertussis,2015,35,5956900,0.000587554
1529,Kuwait,KWT,Pertussis,2016,-1,6082700,-1.64E-05
1530,Kyrgyzstan,KGZ,Pertussis,2000,34,12152354,0.000279781
1531,Kyrgyzstan,KGZ,Pertussis,2001,136,12402473,0.001096556
1532,Kyrgyzstan,KGZ,Pertussis,2002,32,12634729,0.00025327
1533,Kyrgyzstan,KGZ,Pertussis,2003,9,12853124,7.00E-05
1534,Kyrgyzstan,KGZ,Pertussis,2004,9,13063377,6.89E-05
1535,Kyrgyzstan,KGZ,Pertussis,2005,91,13270201,0.000685747
1536,Kyrgyzstan,KGZ,Pertussis,2006,56,13474489,0.0004156
1537,Kyrgyzstan,KGZ,Pertussis,2007,71,13676693,0.000519131
1538,Kyrgyzstan,KGZ,Pertussis,2008,45,13880509,0.000324196
1539,Kyrgyzstan,KGZ,Pertussis,2009,224,14090208,0.001589757
1540,Kyrgyzstan,KGZ,Pertussis,2010,109,14308740,0.000761772
1541,Kyrgyzstan,KGZ,Pertussis,2011,77,14537886,0.000529651
1542,Kyrgyzstan,KGZ,Pertussis,2012,62,14776866,0.000419575
1543,Kyrgyzstan,KGZ,Pertussis,2013,90,15022692,0.000599094
1544,Kyrgyzstan,KGZ,Pertussis,2014,-1,15270790,-6.55E-06
1545,Kyrgyzstan,KGZ,Pertussis,2015,-1,15517635,-6.44E-06
1546,Kyrgyzstan,KGZ,Pertussis,2016,195,15762370,0.001237124
1547,Lao People's Democratic Republic (the),LAO,Pertussis,2000,80,84406,0.094779992
1548,Lao People's Democratic Republic (the),LAO,Pertussis,2001,111,85858,0.129283235
1549,Lao People's Democratic Republic (the),LAO,Pertussis,2002,-1,87343,-0.001144911
1550,Lao People's Democratic Republic (the),LAO,Pertussis,2003,200,88895,0.224984532
1551,Lao People's Democratic Republic (the),LAO,Pertussis,2004,199,90542,0.219787502
1552,Lao People's Democratic Republic (the),LAO,Pertussis,2005,120,92325,0.12997563
1553,Lao People's Democratic Republic (the),LAO,Pertussis,2006,182,94260,0.193082962
1554,Lao People's Democratic Republic (the),LAO,Pertussis,2007,13,96311,0.013497939
1555,Lao People's Democratic Republic (the),LAO,Pertussis,2008,26,98440,0.026412028
1556,Lao People's Democratic Republic (the),LAO,Pertussis,2009,12,100568,0.011932225
1557,Lao People's Democratic Republic (the),LAO,Pertussis,2010,6,102652,0.005844991
1558,Lao People's Democratic Republic (the),LAO,Pertussis,2011,38,104656,0.036309433
1559,Lao People's Democratic Republic (the),LAO,Pertussis,2012,412,106613,0.38644443
1560,Lao People's Democratic Republic (the),LAO,Pertussis,2013,60,108535,0.055281706
1561,Lao People's Democratic Republic (the),LAO,Pertussis,2014,-1,110458,-0.000905321
1562,Lao People's Democratic Republic (the),LAO,Pertussis,2015,140,112407,0.124547404
1563,Lao People's Democratic Republic (the),LAO,Pertussis,2016,9,114395,0.007867477
1564,Latvia,LVA,Pertussis,2000,135,45374,0.297527218
1565,Latvia,LVA,Pertussis,2001,160,45990,0.347901718
1566,Latvia,LVA,Pertussis,2002,159,46641,0.340901782
1567,Latvia,LVA,Pertussis,2003,99,47306,0.209275779
1568,Latvia,LVA,Pertussis,2004,39,47971,0.081299118
1569,Latvia,LVA,Pertussis,2005,25,48611,0.051428689
1570,Latvia,LVA,Pertussis,2006,29,49210,0.058931112
1571,Latvia,LVA,Pertussis,2007,27,49783,0.054235382
1572,Latvia,LVA,Pertussis,2008,14,50332,0.027815306
1573,Latvia,LVA,Pertussis,2009,9,50886,0.017686594
1574,Latvia,LVA,Pertussis,2010,9,51445,0.017494412
1575,Latvia,LVA,Pertussis,2011,10,52006,0.019228551
1576,Latvia,LVA,Pertussis,2012,257,52591,0.48867677
1577,Latvia,LVA,Pertussis,2013,201,53169,0.378039835
1578,Latvia,LVA,Pertussis,2014,81,53739,0.150728521
1579,Latvia,LVA,Pertussis,2015,210,54288,0.386825818
1580,Latvia,LVA,Pertussis,2016,250,54821,0.456029624
1581,Lebanon,LBN,Pertussis,2000,1,47008111,2.13E-06
1582,Lebanon,LBN,Pertussis,2001,7,47370164,1.48E-05
1583,Lebanon,LBN,Pertussis,2002,51,47644736,0.000107042
1584,Lebanon,LBN,Pertussis,2003,28,47892330,5.85E-05
1585,Lebanon,LBN,Pertussis,2004,21,48082519,4.37E-05
1586,Lebanon,LBN,Pertussis,2005,43,48184561,8.92E-05
1587,Lebanon,LBN,Pertussis,2006,46,48438292,9.50E-05
1588,Lebanon,LBN,Pertussis,2007,45,48683638,9.24E-05
1589,Lebanon,LBN,Pertussis,2008,50,49054708,0.000101927
1590,Lebanon,LBN,Pertussis,2009,65,49307835,0.000131825
1591,Lebanon,LBN,Pertussis,2010,19,49554112,3.83E-05
1592,Lebanon,LBN,Pertussis,2011,7,49936638,1.40E-05
1593,Lebanon,LBN,Pertussis,2012,53,50199853,0.000105578
1594,Lebanon,LBN,Pertussis,2013,58,50428893,0.000115013
1595,Lebanon,LBN,Pertussis,2014,0,50746659,0
1596,Lebanon,LBN,Pertussis,2015,53,51014947,0.000103891
1597,Lebanon,LBN,Pertussis,2016,97,51245707,0.000189284
1598,Lesotho,LSO,Pertussis,2000,-1,2050741,-4.88E-05
1599,Lesotho,LSO,Pertussis,2001,0,2109355,0
1600,Lesotho,LSO,Pertussis,2002,0,2143833,0
1601,Lesotho,LSO,Pertussis,2003,-1,2169118,-4.61E-05
1602,Lesotho,LSO,Pertussis,2004,0,2207939,0
1603,Lesotho,LSO,Pertussis,2005,-1,2276623,-4.39E-05
1604,Lesotho,LSO,Pertussis,2006,0,2377258,0
1605,Lesotho,LSO,Pertussis,2007,0,2503410,0
1606,Lesotho,LSO,Pertussis,2008,0,2652340,0
1607,Lesotho,LSO,Pertussis,2009,0,2818939,0
1608,Lesotho,LSO,Pertussis,2010,0,2998083,0
1609,Lesotho,LSO,Pertussis,2011,0,3191051,0
1610,Lesotho,LSO,Pertussis,2012,0,3395556,0
1611,Lesotho,LSO,Pertussis,2013,0,3598385,0
1612,Lesotho,LSO,Pertussis,2014,0,3782450,0
1613,Lesotho,LSO,Pertussis,2015,0,3935794,0
1614,Lesotho,LSO,Pertussis,2016,0,4052584,0
1615,Liberia,LBR,Pertussis,2000,281,5329304,0.005272734
1616,Liberia,LBR,Pertussis,2001,131,5414568,0.002419399
1617,Liberia,LBR,Pertussis,2002,379,5497273,0.006894327
1618,Liberia,LBR,Pertussis,2003,-1,5579656,-1.79E-05
1619,Liberia,LBR,Pertussis,2004,0,5664605,0
1620,Liberia,LBR,Pertussis,2005,0,5754026,0
1621,Liberia,LBR,Pertussis,2006,-1,5849356,-1.71E-05
1622,Liberia,LBR,Pertussis,2007,-1,5949787,-1.68E-05
1623,Liberia,LBR,Pertussis,2008,-1,6052190,-1.65E-05
1624,Liberia,LBR,Pertussis,2009,0,6152036,0
1625,Liberia,LBR,Pertussis,2010,-1,6246274,-1.60E-05
1626,Liberia,LBR,Pertussis,2011,0,6333487,0
1627,Liberia,LBR,Pertussis,2012,0,6415169,0
1628,Liberia,LBR,Pertussis,2013,0,6494557,0
1629,Liberia,LBR,Pertussis,2014,0,6576397,0
